País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
Rusia,2023,Malware,IT,98.07,608695,Estado-nación,Software sin actualizar,Detección basada en IA,31
Australia,2019,SQL Injection,Minorista,13.96,496667,Desconocido,Zero-day,Antivirus,45
Japón,2024,Malware,Minorista,56.9,353887,Desconocido,Contraseñas débiles,Antivirus,59
China,2019,Ransomware,Bancario,32.69,713584,Empleado interno,Contraseñas débiles,Cortafuegos,26
India,2017,DDoS,IT,70.09,417831,Desconocido,Software sin actualizar,Encriptación,36
Estados Unidos,2019,Ransomware,Bancario,22.62,51219,Desconocido,Zero-day,Encriptación,36
Reino Unido,2017,Ransomware,Minorista,47.91,153257,Empleado interno,Zero-day,Encriptación,59
Rusia,2017,Phishing,Minorista,20.58,768022,Desconocido,Zero-day,VPN,64
Francia,2024,Phishing,Bancario,26.29,314347,Grupo de hackers,Software sin actualizar,Antivirus,28
Alemania,2020,Phishing,IT,33.51,649406,Empleado interno,Ingeniería social,Cortafuegos,27
Japón,2023,Phishing,Educación,68.28,744595,Empleado interno,Zero-day,Antivirus,44
Brasil,2021,DDoS,Bancario,14.72,126781,Empleado interno,Contraseñas débiles,Antivirus,32
Francia,2015,Phishing,Minorista,44.29,427167,Empleado interno,Software sin actualizar,Encriptación,11
Australia,2023,Ransomware,Minorista,41.54,396865,Empleado interno,Ingeniería social,Detección basada en IA,42
Reino Unido,2019,Phishing,Telecomunicaciones,90.67,902952,Desconocido,Contraseñas débiles,Encriptación,8
Estados Unidos,2023,Ransomware,IT,34.94,632075,Empleado interno,Ingeniería social,Encriptación,64
Francia,2017,SQL Injection,Cuidado de la salud,83.73,728486,Estado-nación,Ingeniería social,Encriptación,61
Australia,2018,DDoS,Educación,64.62,109439,Empleado interno,Zero-day,Antivirus,32
India,2018,Malware,Educación,86.38,1174,Empleado interno,Contraseñas débiles,VPN,23
Rusia,2024,Phishing,Educación,25.7,953987,Empleado interno,Ingeniería social,Detección basada en IA,65
Brasil,2021,DDoS,Gobierno,56.2,713309,Grupo de hackers,Zero-day,Antivirus,51
Rusia,2021,DDoS,Cuidado de la salud,11.38,334528,Empleado interno,Contraseñas débiles,VPN,5
Estados Unidos,2016,Phishing,IT,92.53,219826,Estado-nación,Ingeniería social,Antivirus,38
Estados Unidos,2015,SQL Injection,Telecomunicaciones,88.6,916744,Estado-nación,Ingeniería social,Antivirus,47
Estados Unidos,2017,Man-in-the-Middle,IT,30.4,568560,Grupo de hackers,Zero-day,Detección basada en IA,49
Reino Unido,2019,Malware,Educación,90.7,440178,Empleado interno,Software sin actualizar,VPN,15
Japón,2023,SQL Injection,Cuidado de la salud,45.38,172628,Empleado interno,Contraseñas débiles,Encriptación,4
Estados Unidos,2022,Ransomware,Gobierno,71.33,257989,Desconocido,Software sin actualizar,Detección basada en IA,68
Japón,2021,Phishing,Cuidado de la salud,9.42,573560,Grupo de hackers,Ingeniería social,Antivirus,9
Brasil,2018,Malware,Educación,5.27,850056,Grupo de hackers,Contraseñas débiles,VPN,65
Australia,2018,DDoS,Minorista,41.59,860119,Estado-nación,Software sin actualizar,Encriptación,30
Estados Unidos,2015,SQL Injection,Educación,98.78,140958,Empleado interno,Ingeniería social,Detección basada en IA,51
China,2015,DDoS,Telecomunicaciones,61.24,965727,Estado-nación,Zero-day,Detección basada en IA,32
Rusia,2015,Malware,Telecomunicaciones,69.34,20269,Desconocido,Ingeniería social,VPN,36
Alemania,2015,DDoS,Minorista,7.84,323011,Estado-nación,Ingeniería social,Encriptación,25
Estados Unidos,2016,Ransomware,Minorista,57.17,50321,Estado-nación,Ingeniería social,Antivirus,25
Rusia,2020,DDoS,Bancario,33.99,851863,Empleado interno,Contraseñas débiles,Cortafuegos,25
China,2024,DDoS,IT,22.45,704925,Desconocido,Software sin actualizar,Detección basada en IA,52
Francia,2018,Ransomware,Bancario,27.78,355077,Estado-nación,Software sin actualizar,VPN,65
Australia,2022,Malware,Educación,47.12,866057,Desconocido,Ingeniería social,Antivirus,17
Alemania,2016,SQL Injection,Telecomunicaciones,48.77,169455,Empleado interno,Zero-day,Antivirus,23
India,2023,SQL Injection,IT,92.35,380022,Desconocido,Software sin actualizar,Encriptación,30
Estados Unidos,2019,SQL Injection,Minorista,88.98,898679,Empleado interno,Zero-day,Cortafuegos,35
Japón,2020,Ransomware,IT,61.69,704157,Desconocido,Zero-day,Antivirus,42
Rusia,2022,Malware,Telecomunicaciones,84.57,262201,Estado-nación,Contraseñas débiles,Encriptación,54
Brasil,2021,DDoS,Telecomunicaciones,67.87,683261,Grupo de hackers,Software sin actualizar,Antivirus,13
Estados Unidos,2022,Phishing,IT,59.7,382379,Estado-nación,Software sin actualizar,Cortafuegos,2
Alemania,2024,Phishing,Gobierno,90.21,510657,Estado-nación,Ingeniería social,VPN,62
Reino Unido,2018,SQL Injection,Educación,16.23,912558,Estado-nación,Software sin actualizar,Antivirus,69
Reino Unido,2020,Ransomware,Bancario,16.91,952504,Grupo de hackers,Zero-day,Detección basada en IA,45
Francia,2015,Phishing,Gobierno,41.88,913027,Empleado interno,Software sin actualizar,Antivirus,68
Brasil,2019,Malware,Gobierno,31.04,269271,Empleado interno,Software sin actualizar,Antivirus,58
India,2016,Ransomware,Cuidado de la salud,37.12,113404,Grupo de hackers,Ingeniería social,Antivirus,11
Rusia,2023,DDoS,Cuidado de la salud,46.2,310868,Grupo de hackers,Contraseñas débiles,Antivirus,10
Japón,2024,Man-in-the-Middle,Telecomunicaciones,98.3,458630,Empleado interno,Ingeniería social,Antivirus,14
Estados Unidos,2024,Ransomware,IT,16.61,912183,Desconocido,Contraseñas débiles,Encriptación,44
Brasil,2017,Man-in-the-Middle,IT,71.06,871891,Desconocido,Ingeniería social,Antivirus,52
Estados Unidos,2016,SQL Injection,Gobierno,14.17,863298,Estado-nación,Software sin actualizar,VPN,15
Australia,2018,Malware,Cuidado de la salud,82.65,434626,Desconocido,Ingeniería social,Detección basada en IA,29
Australia,2018,Ransomware,IT,78.27,195490,Desconocido,Zero-day,Antivirus,63
Reino Unido,2022,Ransomware,Minorista,10.44,19404,Estado-nación,Software sin actualizar,Cortafuegos,32
Rusia,2019,Ransomware,Cuidado de la salud,21.95,217438,Grupo de hackers,Ingeniería social,Cortafuegos,14
India,2018,Malware,Cuidado de la salud,30.83,481452,Desconocido,Contraseñas débiles,Detección basada en IA,57
Reino Unido,2020,SQL Injection,Educación,35.57,386093,Desconocido,Software sin actualizar,VPN,42
Francia,2019,Man-in-the-Middle,Bancario,28.29,929020,Estado-nación,Contraseñas débiles,Antivirus,2
Estados Unidos,2022,Malware,IT,4.06,863756,Estado-nación,Software sin actualizar,Detección basada en IA,66
China,2018,Ransomware,Telecomunicaciones,58.28,300898,Estado-nación,Software sin actualizar,Encriptación,18
Japón,2017,SQL Injection,Cuidado de la salud,7.31,191328,Empleado interno,Contraseñas débiles,Encriptación,51
Alemania,2021,Man-in-the-Middle,Bancario,37.69,361849,Grupo de hackers,Zero-day,Cortafuegos,63
Brasil,2016,Phishing,Minorista,27.99,30884,Estado-nación,Software sin actualizar,Antivirus,26
Brasil,2024,Ransomware,IT,71.55,902924,Desconocido,Ingeniería social,Encriptación,12
Brasil,2024,Man-in-the-Middle,Telecomunicaciones,27.13,943178,Estado-nación,Contraseñas débiles,VPN,63
Australia,2021,SQL Injection,Telecomunicaciones,10.28,994468,Empleado interno,Software sin actualizar,Antivirus,8
China,2022,Phishing,Minorista,31.35,131361,Empleado interno,Contraseñas débiles,Cortafuegos,39
China,2023,Malware,Telecomunicaciones,80.1,237658,Desconocido,Zero-day,Antivirus,26
Estados Unidos,2017,Ransomware,Bancario,42.19,157313,Grupo de hackers,Software sin actualizar,Antivirus,47
Reino Unido,2021,Man-in-the-Middle,Educación,40.98,414340,Empleado interno,Software sin actualizar,Detección basada en IA,10
Francia,2020,DDoS,Cuidado de la salud,58.8,153523,Empleado interno,Ingeniería social,Encriptación,22
Reino Unido,2019,Phishing,IT,3.33,232665,Desconocido,Ingeniería social,Detección basada en IA,65
Alemania,2022,Phishing,Gobierno,58.98,383945,Estado-nación,Zero-day,Encriptación,49
Brasil,2023,Ransomware,Gobierno,4.6,762006,Desconocido,Contraseñas débiles,Antivirus,21
Alemania,2019,SQL Injection,Gobierno,96.91,408103,Estado-nación,Software sin actualizar,Cortafuegos,27
Francia,2022,Phishing,Cuidado de la salud,85.91,44837,Desconocido,Zero-day,Detección basada en IA,18
Alemania,2023,DDoS,Telecomunicaciones,51.49,642699,Desconocido,Ingeniería social,Cortafuegos,51
Reino Unido,2021,Ransomware,Telecomunicaciones,3.99,634820,Empleado interno,Software sin actualizar,Encriptación,33
Francia,2021,Malware,Minorista,3.44,887718,Empleado interno,Zero-day,Antivirus,55
Estados Unidos,2020,DDoS,Educación,52.7,541631,Desconocido,Zero-day,Detección basada en IA,30
Estados Unidos,2016,Ransomware,Minorista,11.58,523522,Desconocido,Contraseñas débiles,Encriptación,57
Rusia,2021,DDoS,Gobierno,91.69,686309,Desconocido,Software sin actualizar,Antivirus,42
India,2015,Man-in-the-Middle,Educación,79.89,416328,Estado-nación,Zero-day,Encriptación,55
India,2021,Man-in-the-Middle,IT,53.49,582718,Grupo de hackers,Ingeniería social,Encriptación,20
Japón,2021,Man-in-the-Middle,Telecomunicaciones,18.91,549640,Estado-nación,Ingeniería social,Encriptación,17
Estados Unidos,2024,DDoS,Minorista,15.34,1068,Empleado interno,Ingeniería social,Cortafuegos,3
Francia,2018,DDoS,Telecomunicaciones,12.72,959835,Desconocido,Zero-day,Cortafuegos,38
Estados Unidos,2024,Ransomware,Minorista,46.59,227390,Empleado interno,Contraseñas débiles,Detección basada en IA,40
Francia,2021,SQL Injection,Bancario,62.9,577763,Empleado interno,Zero-day,Detección basada en IA,43
Japón,2018,SQL Injection,Cuidado de la salud,85.33,786644,Estado-nación,Software sin actualizar,Antivirus,41
China,2016,Malware,Cuidado de la salud,85.15,454802,Empleado interno,Software sin actualizar,Antivirus,48
China,2024,DDoS,Cuidado de la salud,53.53,371685,Desconocido,Ingeniería social,VPN,34
India,2023,Ransomware,Minorista,4.32,217534,Desconocido,Software sin actualizar,VPN,48
Australia,2024,Man-in-the-Middle,Telecomunicaciones,31.68,376612,Estado-nación,Software sin actualizar,VPN,27
Reino Unido,2020,Phishing,Bancario,84.77,812206,Grupo de hackers,Software sin actualizar,Encriptación,39
Australia,2021,Man-in-the-Middle,Bancario,82.87,255967,Desconocido,Ingeniería social,VPN,23
Estados Unidos,2023,DDoS,Cuidado de la salud,5.32,463332,Desconocido,Contraseñas débiles,Encriptación,16
Australia,2023,DDoS,IT,31.48,771547,Grupo de hackers,Zero-day,Antivirus,5
Reino Unido,2020,DDoS,Minorista,86.0,809209,Desconocido,Ingeniería social,Encriptación,26
India,2024,DDoS,Minorista,35.47,342575,Empleado interno,Ingeniería social,Cortafuegos,49
Japón,2024,Phishing,Minorista,94.75,478963,Empleado interno,Zero-day,VPN,70
Estados Unidos,2017,SQL Injection,Bancario,39.59,910393,Desconocido,Contraseñas débiles,Antivirus,52
Australia,2024,Phishing,Bancario,70.52,601198,Empleado interno,Zero-day,Encriptación,41
Reino Unido,2018,Ransomware,Gobierno,6.6,152302,Grupo de hackers,Ingeniería social,Detección basada en IA,26
Estados Unidos,2016,SQL Injection,Cuidado de la salud,25.85,79102,Estado-nación,Zero-day,Detección basada en IA,4
India,2017,Ransomware,Minorista,80.93,837506,Estado-nación,Zero-day,Antivirus,8
Alemania,2018,Malware,Bancario,63.81,347441,Grupo de hackers,Ingeniería social,Cortafuegos,58
Estados Unidos,2021,Ransomware,Telecomunicaciones,3.63,231198,Empleado interno,Software sin actualizar,Encriptación,42
Brasil,2016,DDoS,Gobierno,80.09,555275,Desconocido,Ingeniería social,Antivirus,71
Reino Unido,2016,SQL Injection,Minorista,24.51,46699,Desconocido,Zero-day,Antivirus,53
Reino Unido,2024,Man-in-the-Middle,IT,56.23,706469,Desconocido,Software sin actualizar,Encriptación,17
China,2018,Ransomware,IT,43.73,311165,Desconocido,Ingeniería social,Detección basada en IA,34
Francia,2019,SQL Injection,Gobierno,85.13,304257,Estado-nación,Contraseñas débiles,Antivirus,20
Brasil,2017,SQL Injection,Telecomunicaciones,24.05,446378,Empleado interno,Software sin actualizar,Antivirus,59
China,2021,Ransomware,Cuidado de la salud,32.72,994243,Grupo de hackers,Ingeniería social,Cortafuegos,54
Reino Unido,2015,Phishing,Cuidado de la salud,81.75,98634,Desconocido,Ingeniería social,VPN,5
Estados Unidos,2018,Phishing,Telecomunicaciones,42.46,93999,Estado-nación,Ingeniería social,Encriptación,65
Francia,2017,SQL Injection,Educación,14.54,171095,Grupo de hackers,Zero-day,Detección basada en IA,63
Estados Unidos,2015,Man-in-the-Middle,IT,38.92,820182,Estado-nación,Contraseñas débiles,Antivirus,16
Alemania,2018,SQL Injection,Telecomunicaciones,4.2,164890,Empleado interno,Contraseñas débiles,Encriptación,61
China,2015,SQL Injection,Telecomunicaciones,75.91,605020,Empleado interno,Software sin actualizar,Antivirus,43
Australia,2024,Ransomware,Educación,44.95,500747,Empleado interno,Software sin actualizar,Detección basada en IA,58
Japón,2020,Man-in-the-Middle,IT,35.79,854904,Empleado interno,Contraseñas débiles,Cortafuegos,12
China,2020,SQL Injection,Cuidado de la salud,62.44,55719,Desconocido,Software sin actualizar,Cortafuegos,71
Brasil,2015,Phishing,Minorista,19.93,355008,Grupo de hackers,Software sin actualizar,Antivirus,31
Reino Unido,2019,Phishing,IT,75.31,428615,Desconocido,Ingeniería social,Detección basada en IA,66
Australia,2015,Phishing,Cuidado de la salud,76.4,108767,Estado-nación,Software sin actualizar,VPN,48
India,2020,Man-in-the-Middle,IT,28.69,939469,Empleado interno,Software sin actualizar,Encriptación,45
Reino Unido,2019,Man-in-the-Middle,Gobierno,23.93,325827,Estado-nación,Zero-day,Antivirus,39
Reino Unido,2017,Man-in-the-Middle,Educación,30.44,996762,Grupo de hackers,Ingeniería social,Detección basada en IA,27
Japón,2017,Phishing,IT,5.14,319868,Grupo de hackers,Software sin actualizar,VPN,52
Brasil,2018,Man-in-the-Middle,Bancario,1.01,66191,Grupo de hackers,Contraseñas débiles,Detección basada en IA,71
India,2023,Ransomware,IT,18.53,925373,Empleado interno,Zero-day,Detección basada en IA,4
India,2015,Malware,Telecomunicaciones,1.52,913114,Empleado interno,Software sin actualizar,VPN,15
Australia,2019,DDoS,Cuidado de la salud,84.89,163975,Estado-nación,Software sin actualizar,Cortafuegos,22
Estados Unidos,2016,DDoS,Educación,66.73,876135,Empleado interno,Software sin actualizar,Detección basada en IA,67
China,2024,Ransomware,Gobierno,72.61,595380,Grupo de hackers,Zero-day,VPN,10
Francia,2020,DDoS,Gobierno,44.16,840796,Estado-nación,Contraseñas débiles,Detección basada en IA,5
Reino Unido,2022,DDoS,Telecomunicaciones,80.05,484908,Desconocido,Contraseñas débiles,Cortafuegos,42
Rusia,2018,SQL Injection,Telecomunicaciones,13.69,146100,Desconocido,Ingeniería social,Encriptación,22
Estados Unidos,2021,Phishing,IT,29.02,555756,Empleado interno,Zero-day,Detección basada en IA,21
India,2017,Ransomware,Minorista,69.91,340928,Desconocido,Ingeniería social,Antivirus,61
Reino Unido,2016,Malware,Telecomunicaciones,3.76,678640,Empleado interno,Zero-day,Encriptación,44
Brasil,2020,Phishing,IT,57.43,212798,Empleado interno,Ingeniería social,Antivirus,31
Reino Unido,2019,Ransomware,Minorista,63.45,354024,Desconocido,Contraseñas débiles,Detección basada en IA,33
Reino Unido,2016,Man-in-the-Middle,Gobierno,41.34,189354,Empleado interno,Zero-day,Cortafuegos,39
Australia,2022,Phishing,Educación,22.73,648363,Desconocido,Zero-day,VPN,47
Brasil,2017,DDoS,IT,5.88,231114,Empleado interno,Contraseñas débiles,Detección basada en IA,37
India,2017,Ransomware,Bancario,9.81,489620,Desconocido,Software sin actualizar,VPN,43
Estados Unidos,2015,DDoS,IT,94.14,854005,Desconocido,Zero-day,Detección basada en IA,14
Alemania,2017,Ransomware,IT,33.24,550719,Grupo de hackers,Zero-day,Detección basada en IA,60
Alemania,2019,Man-in-the-Middle,Gobierno,75.37,445254,Grupo de hackers,Software sin actualizar,VPN,42
Japón,2020,Phishing,Educación,49.17,218097,Desconocido,Zero-day,VPN,32
Alemania,2017,Malware,Telecomunicaciones,94.87,324790,Empleado interno,Zero-day,VPN,42
India,2023,SQL Injection,Gobierno,28.71,497965,Desconocido,Software sin actualizar,VPN,25
Australia,2023,SQL Injection,Educación,42.5,933030,Empleado interno,Ingeniería social,Antivirus,27
Reino Unido,2015,Man-in-the-Middle,IT,53.07,538338,Estado-nación,Zero-day,VPN,1
Francia,2018,Phishing,Minorista,99.78,860459,Grupo de hackers,Ingeniería social,Detección basada en IA,11
Reino Unido,2024,DDoS,Cuidado de la salud,82.87,276634,Desconocido,Software sin actualizar,Antivirus,38
Alemania,2018,Man-in-the-Middle,Bancario,81.46,316299,Empleado interno,Ingeniería social,Cortafuegos,66
Japón,2023,Ransomware,Cuidado de la salud,33.66,410385,Desconocido,Zero-day,Encriptación,71
Japón,2024,DDoS,Cuidado de la salud,99.28,589898,Desconocido,Contraseñas débiles,VPN,59
Francia,2016,Man-in-the-Middle,Minorista,14.86,63760,Grupo de hackers,Contraseñas débiles,VPN,8
Estados Unidos,2015,Ransomware,Bancario,33.75,58037,Empleado interno,Ingeniería social,VPN,13
Reino Unido,2017,SQL Injection,Gobierno,82.03,994787,Estado-nación,Software sin actualizar,Encriptación,56
India,2016,Ransomware,Minorista,9.53,89719,Desconocido,Zero-day,Cortafuegos,68
Alemania,2023,SQL Injection,Telecomunicaciones,6.09,590760,Desconocido,Software sin actualizar,Cortafuegos,32
Reino Unido,2022,DDoS,IT,29.05,186700,Empleado interno,Contraseñas débiles,Antivirus,37
Japón,2019,SQL Injection,Educación,89.48,682430,Grupo de hackers,Zero-day,VPN,5
Australia,2018,SQL Injection,Educación,75.2,60868,Empleado interno,Ingeniería social,Antivirus,46
Francia,2016,SQL Injection,Gobierno,29.33,182916,Estado-nación,Software sin actualizar,Antivirus,17
Francia,2023,DDoS,Educación,65.96,181879,Empleado interno,Contraseñas débiles,Antivirus,64
Australia,2017,Phishing,Minorista,95.2,715732,Desconocido,Contraseñas débiles,Antivirus,11
Reino Unido,2023,Malware,Bancario,16.02,452477,Grupo de hackers,Zero-day,Encriptación,23
India,2018,Ransomware,Bancario,11.19,168881,Empleado interno,Ingeniería social,Detección basada en IA,5
Francia,2017,SQL Injection,Cuidado de la salud,27.42,94235,Empleado interno,Ingeniería social,Antivirus,29
Australia,2015,Ransomware,Telecomunicaciones,17.38,75314,Desconocido,Software sin actualizar,Encriptación,6
Rusia,2019,Man-in-the-Middle,Minorista,99.53,515797,Estado-nación,Ingeniería social,Cortafuegos,46
Rusia,2024,DDoS,Telecomunicaciones,55.05,363906,Empleado interno,Contraseñas débiles,Antivirus,31
Reino Unido,2022,DDoS,Educación,79.6,446296,Desconocido,Zero-day,Detección basada en IA,4
Rusia,2017,Ransomware,Telecomunicaciones,65.18,329972,Estado-nación,Software sin actualizar,Cortafuegos,48
China,2017,Ransomware,Educación,25.73,639190,Empleado interno,Ingeniería social,Encriptación,33
Estados Unidos,2022,Ransomware,Gobierno,33.71,135105,Desconocido,Software sin actualizar,VPN,48
China,2015,DDoS,Educación,94.74,103079,Estado-nación,Ingeniería social,Antivirus,57
Francia,2018,DDoS,IT,75.88,822364,Desconocido,Zero-day,VPN,71
India,2021,SQL Injection,Gobierno,75.25,597509,Estado-nación,Ingeniería social,Cortafuegos,20
Brasil,2023,Man-in-the-Middle,Telecomunicaciones,90.37,705678,Grupo de hackers,Zero-day,Antivirus,57
Francia,2020,Phishing,Minorista,14.45,309967,Desconocido,Zero-day,Cortafuegos,26
Francia,2022,Ransomware,Bancario,54.47,604250,Desconocido,Ingeniería social,Detección basada en IA,63
India,2024,Ransomware,IT,33.66,131900,Desconocido,Software sin actualizar,Antivirus,21
Australia,2022,Ransomware,Gobierno,84.51,305494,Empleado interno,Ingeniería social,Cortafuegos,19
Brasil,2023,Malware,Cuidado de la salud,61.56,907121,Desconocido,Ingeniería social,VPN,33
India,2024,Phishing,Bancario,23.32,879162,Desconocido,Zero-day,VPN,38
Brasil,2017,Man-in-the-Middle,Telecomunicaciones,43.71,57237,Desconocido,Software sin actualizar,Cortafuegos,52
Australia,2016,Phishing,Telecomunicaciones,2.84,880127,Empleado interno,Ingeniería social,Antivirus,67
China,2017,Phishing,IT,71.4,698847,Empleado interno,Zero-day,Detección basada en IA,17
India,2022,Man-in-the-Middle,Bancario,90.87,928859,Desconocido,Software sin actualizar,Cortafuegos,32
India,2017,SQL Injection,IT,78.94,858565,Desconocido,Contraseñas débiles,Encriptación,29
China,2022,Malware,Telecomunicaciones,34.33,571265,Desconocido,Software sin actualizar,Cortafuegos,17
Rusia,2015,DDoS,Bancario,40.64,259321,Estado-nación,Ingeniería social,Detección basada en IA,62
Brasil,2022,Man-in-the-Middle,Bancario,59.43,121504,Empleado interno,Contraseñas débiles,Detección basada en IA,32
Francia,2018,DDoS,Bancario,50.75,670630,Estado-nación,Zero-day,Antivirus,4
China,2024,Ransomware,Bancario,72.18,277175,Empleado interno,Ingeniería social,Cortafuegos,72
Estados Unidos,2016,Man-in-the-Middle,Minorista,23.35,952463,Estado-nación,Software sin actualizar,Antivirus,26
Reino Unido,2020,DDoS,Gobierno,78.32,624619,Desconocido,Contraseñas débiles,Detección basada en IA,67
China,2018,Phishing,Cuidado de la salud,20.22,363934,Empleado interno,Contraseñas débiles,Cortafuegos,24
Japón,2017,SQL Injection,IT,33.15,44750,Desconocido,Software sin actualizar,Cortafuegos,22
Reino Unido,2021,DDoS,Bancario,8.82,736601,Estado-nación,Zero-day,Detección basada en IA,26
Japón,2018,Ransomware,Educación,43.32,42876,Desconocido,Software sin actualizar,Antivirus,40
Australia,2018,DDoS,Cuidado de la salud,90.4,536357,Estado-nación,Contraseñas débiles,Encriptación,55
Estados Unidos,2017,Phishing,Gobierno,55.34,785099,Empleado interno,Ingeniería social,Encriptación,29
Francia,2019,DDoS,Cuidado de la salud,27.89,460544,Desconocido,Contraseñas débiles,Cortafuegos,29
Francia,2020,Ransomware,Educación,66.04,881755,Desconocido,Zero-day,Cortafuegos,10
India,2024,SQL Injection,Telecomunicaciones,10.24,213393,Desconocido,Ingeniería social,Encriptación,49
Reino Unido,2017,Man-in-the-Middle,Telecomunicaciones,43.82,213979,Grupo de hackers,Software sin actualizar,Cortafuegos,10
Reino Unido,2021,Malware,Telecomunicaciones,3.17,570243,Empleado interno,Software sin actualizar,Antivirus,51
Brasil,2016,Malware,Gobierno,72.73,47624,Estado-nación,Contraseñas débiles,Cortafuegos,70
China,2024,Man-in-the-Middle,Bancario,16.09,72940,Estado-nación,Zero-day,VPN,26
Japón,2020,Malware,Telecomunicaciones,98.14,710142,Empleado interno,Zero-day,Detección basada en IA,56
Japón,2023,Malware,Minorista,51.91,360524,Grupo de hackers,Software sin actualizar,Cortafuegos,47
Francia,2017,Phishing,IT,55.9,309259,Empleado interno,Zero-day,Detección basada en IA,3
Reino Unido,2024,Phishing,Gobierno,30.68,393201,Estado-nación,Ingeniería social,Cortafuegos,3
Alemania,2020,Ransomware,IT,65.2,306799,Desconocido,Zero-day,Encriptación,61
Rusia,2022,Malware,Cuidado de la salud,81.92,30180,Empleado interno,Contraseñas débiles,Detección basada en IA,53
India,2017,Phishing,Minorista,97.87,113745,Desconocido,Software sin actualizar,Encriptación,2
Japón,2024,Ransomware,Bancario,24.22,584428,Estado-nación,Contraseñas débiles,Cortafuegos,34
Francia,2020,Ransomware,Cuidado de la salud,3.27,178268,Estado-nación,Software sin actualizar,Antivirus,2
China,2022,Phishing,Minorista,33.69,338578,Desconocido,Ingeniería social,Detección basada en IA,38
China,2024,DDoS,Cuidado de la salud,7.31,972407,Grupo de hackers,Zero-day,Encriptación,51
Brasil,2022,Ransomware,Bancario,15.66,817169,Empleado interno,Software sin actualizar,Cortafuegos,54
Australia,2015,Malware,Cuidado de la salud,62.34,796100,Grupo de hackers,Ingeniería social,Detección basada en IA,20
Reino Unido,2016,Man-in-the-Middle,Bancario,76.06,530253,Desconocido,Contraseñas débiles,Encriptación,28
Australia,2024,Man-in-the-Middle,Gobierno,50.36,165496,Estado-nación,Contraseñas débiles,Encriptación,72
Rusia,2021,Ransomware,Bancario,34.92,501490,Empleado interno,Ingeniería social,Cortafuegos,44
India,2016,Malware,Bancario,11.81,392365,Empleado interno,Ingeniería social,Antivirus,72
China,2022,Malware,Educación,96.72,194617,Empleado interno,Ingeniería social,Antivirus,31
Japón,2022,Man-in-the-Middle,Minorista,44.34,516125,Desconocido,Zero-day,Cortafuegos,67
Australia,2021,Man-in-the-Middle,Telecomunicaciones,67.72,393335,Grupo de hackers,Ingeniería social,Antivirus,31
Reino Unido,2018,SQL Injection,Gobierno,34.09,197436,Desconocido,Zero-day,Antivirus,10
Francia,2022,DDoS,Educación,31.51,452360,Estado-nación,Zero-day,Antivirus,65
Australia,2018,DDoS,Cuidado de la salud,20.39,913090,Desconocido,Zero-day,VPN,2
Alemania,2018,SQL Injection,Telecomunicaciones,38.65,368222,Empleado interno,Zero-day,VPN,56
India,2022,SQL Injection,Cuidado de la salud,77.3,826937,Desconocido,Zero-day,Detección basada en IA,64
Brasil,2015,Ransomware,Minorista,89.93,673959,Grupo de hackers,Zero-day,Cortafuegos,39
Reino Unido,2022,Ransomware,Educación,4.29,383246,Estado-nación,Software sin actualizar,VPN,45
Reino Unido,2019,Man-in-the-Middle,Bancario,76.03,422890,Empleado interno,Ingeniería social,VPN,4
Australia,2020,Malware,Bancario,42.3,497035,Grupo de hackers,Zero-day,Detección basada en IA,66
Brasil,2023,Phishing,Gobierno,72.57,720220,Desconocido,Contraseñas débiles,Cortafuegos,71
Rusia,2019,Phishing,Gobierno,93.7,808318,Estado-nación,Ingeniería social,Antivirus,57
Alemania,2022,SQL Injection,IT,68.63,294981,Desconocido,Zero-day,Detección basada en IA,3
Estados Unidos,2017,Phishing,Cuidado de la salud,52.7,281182,Estado-nación,Zero-day,Encriptación,27
Australia,2017,Ransomware,Educación,66.56,95750,Estado-nación,Zero-day,Antivirus,44
Brasil,2015,Ransomware,Minorista,91.03,879260,Grupo de hackers,Ingeniería social,Antivirus,16
Rusia,2017,Man-in-the-Middle,IT,14.74,561615,Grupo de hackers,Contraseñas débiles,Antivirus,29
Brasil,2016,SQL Injection,Minorista,40.29,206598,Desconocido,Zero-day,Encriptación,45
Brasil,2017,Man-in-the-Middle,IT,56.83,171305,Desconocido,Software sin actualizar,Cortafuegos,54
Rusia,2024,SQL Injection,Gobierno,63.45,492909,Desconocido,Zero-day,Detección basada en IA,42
Reino Unido,2021,Man-in-the-Middle,IT,72.57,477493,Grupo de hackers,Software sin actualizar,Encriptación,16
Japón,2021,Phishing,Gobierno,22.94,622723,Estado-nación,Contraseñas débiles,Detección basada en IA,67
Australia,2016,Malware,Cuidado de la salud,80.22,124155,Estado-nación,Contraseñas débiles,Encriptación,40
China,2024,Malware,Minorista,34.49,897277,Desconocido,Zero-day,VPN,55
Estados Unidos,2017,SQL Injection,Cuidado de la salud,51.26,28682,Grupo de hackers,Zero-day,VPN,44
Japón,2020,Phishing,Bancario,73.04,512431,Estado-nación,Software sin actualizar,VPN,44
Australia,2018,SQL Injection,IT,19.14,171977,Desconocido,Zero-day,Antivirus,44
Reino Unido,2015,SQL Injection,Telecomunicaciones,38.72,943070,Grupo de hackers,Zero-day,VPN,36
