,País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
533,Reino Unido,2018,SQL Injection,Educación,16.23,912558,Estado-nación,Software sin actualizar,Antivirus,69
534,Reino Unido,2020,Ransomware,Bancario,16.91,952504,Grupo de hackers,Zero-day,Detección basada en IA,45
535,Francia,2015,Phishing,Gobierno,41.88,913027,Empleado interno,Software sin actualizar,Antivirus,68
536,Brasil,2019,Malware,Gobierno,31.04,269271,Empleado interno,Software sin actualizar,Antivirus,58
537,India,2016,Ransomware,Cuidado de la salud,37.12,113404,Grupo de hackers,Ingeniería social,Antivirus,11
538,Rusia,2023,DDoS,Cuidado de la salud,46.2,310868,Grupo de hackers,Contraseñas débiles,Antivirus,10
539,Japón,2024,Man-in-the-Middle,Telecomunicaciones,98.3,458630,Empleado interno,Ingeniería social,Antivirus,14
540,EE.UU,2024,Ransomware,IT,16.61,912183,Desconocido,Contraseñas débiles,Encriptación,44
541,Brasil,2017,Man-in-the-Middle,IT,71.06,871891,Desconocido,Ingeniería social,Antivirus,52
542,EE.UU,2016,SQL Injection,Gobierno,14.17,863298,Estado-nación,Software sin actualizar,VPN,15
543,Australia,2018,Malware,Cuidado de la salud,82.65,434626,Desconocido,Ingeniería social,Detección basada en IA,29
544,Australia,2018,Ransomware,IT,78.27,195490,Desconocido,Zero-day,Antivirus,63
545,Reino Unido,2022,Ransomware,Minorista,10.44,19404,Estado-nación,Software sin actualizar,Cortafuegos,32
546,Rusia,2019,Ransomware,Cuidado de la salud,21.95,217438,Grupo de hackers,Ingeniería social,Cortafuegos,14
547,India,2018,Malware,Cuidado de la salud,30.83,481452,Desconocido,Contraseñas débiles,Detección basada en IA,57
548,Reino Unido,2020,SQL Injection,Educación,35.57,386093,Desconocido,Software sin actualizar,VPN,42
549,Francia,2019,Man-in-the-Middle,Bancario,28.29,929020,Estado-nación,Contraseñas débiles,Antivirus,2
550,EE.UU,2022,Malware,IT,4.06,863756,Estado-nación,Software sin actualizar,Detección basada en IA,66
551,China,2018,Ransomware,Telecomunicaciones,58.28,300898,Estado-nación,Software sin actualizar,Encriptación,18
552,Japón,2017,SQL Injection,Cuidado de la salud,7.31,191328,Empleado interno,Contraseñas débiles,Encriptación,51
553,Alemania,2021,Man-in-the-Middle,Bancario,37.69,361849,Grupo de hackers,Zero-day,Cortafuegos,63
554,Brasil,2016,Phishing,Minorista,27.99,30884,Estado-nación,Software sin actualizar,Antivirus,26
555,Brasil,2024,Ransomware,IT,71.55,902924,Desconocido,Ingeniería social,Encriptación,12
556,Brasil,2024,Man-in-the-Middle,Telecomunicaciones,27.13,943178,Estado-nación,Contraseñas débiles,VPN,63
557,Australia,2021,SQL Injection,Telecomunicaciones,10.28,994468,Empleado interno,Software sin actualizar,Antivirus,8
558,China,2022,Phishing,Minorista,31.35,131361,Empleado interno,Contraseñas débiles,Cortafuegos,39
559,China,2023,Malware,Telecomunicaciones,80.1,237658,Desconocido,Zero-day,Antivirus,26
560,EE.UU,2017,Ransomware,Bancario,42.19,157313,Grupo de hackers,Software sin actualizar,Antivirus,47
561,Reino Unido,2021,Man-in-the-Middle,Educación,40.98,414340,Empleado interno,Software sin actualizar,Detección basada en IA,10
562,Francia,2020,DDoS,Cuidado de la salud,58.8,153523,Empleado interno,Ingeniería social,Encriptación,22
563,Reino Unido,2019,Phishing,IT,3.33,232665,Desconocido,Ingeniería social,Detección basada en IA,65
564,Alemania,2022,Phishing,Gobierno,58.98,383945,Estado-nación,Zero-day,Encriptación,49
565,Brasil,2023,Ransomware,Gobierno,4.6,762006,Desconocido,Contraseñas débiles,Antivirus,21
566,Alemania,2019,SQL Injection,Gobierno,96.91,408103,Estado-nación,Software sin actualizar,Cortafuegos,27
567,Francia,2022,Phishing,Cuidado de la salud,85.91,44837,Desconocido,Zero-day,Detección basada en IA,18
568,Alemania,2023,DDoS,Telecomunicaciones,51.49,642699,Desconocido,Ingeniería social,Cortafuegos,51
569,Reino Unido,2021,Ransomware,Telecomunicaciones,3.99,634820,Empleado interno,Software sin actualizar,Encriptación,33
570,Francia,2021,Malware,Minorista,3.44,887718,Empleado interno,Zero-day,Antivirus,55
571,EE.UU,2020,DDoS,Educación,52.7,541631,Desconocido,Zero-day,Detección basada en IA,30
572,EE.UU,2016,Ransomware,Minorista,11.58,523522,Desconocido,Contraseñas débiles,Encriptación,57
573,Rusia,2021,DDoS,Gobierno,91.69,686309,Desconocido,Software sin actualizar,Antivirus,42
574,India,2015,Man-in-the-Middle,Educación,79.89,416328,Estado-nación,Zero-day,Encriptación,55
575,India,2021,Man-in-the-Middle,IT,53.49,582718,Grupo de hackers,Ingeniería social,Encriptación,20
576,Japón,2021,Man-in-the-Middle,Telecomunicaciones,18.91,549640,Estado-nación,Ingeniería social,Encriptación,17
577,EE.UU,2024,DDoS,Minorista,15.34,1068,Empleado interno,Ingeniería social,Cortafuegos,3
578,Francia,2018,DDoS,Telecomunicaciones,12.72,959835,Desconocido,Zero-day,Cortafuegos,38
579,EE.UU,2024,Ransomware,Minorista,46.59,227390,Empleado interno,Contraseñas débiles,Detección basada en IA,40
580,Francia,2021,SQL Injection,Bancario,62.9,577763,Empleado interno,Zero-day,Detección basada en IA,43
581,Japón,2018,SQL Injection,Cuidado de la salud,85.33,786644,Estado-nación,Software sin actualizar,Antivirus,41
582,China,2016,Malware,Cuidado de la salud,85.15,454802,Empleado interno,Software sin actualizar,Antivirus,48
583,China,2024,DDoS,Cuidado de la salud,53.53,371685,Desconocido,Ingeniería social,VPN,34
584,India,2023,Ransomware,Minorista,4.32,217534,Desconocido,Software sin actualizar,VPN,48
585,Australia,2024,Man-in-the-Middle,Telecomunicaciones,31.68,376612,Estado-nación,Software sin actualizar,VPN,27
586,Reino Unido,2020,Phishing,Bancario,84.77,812206,Grupo de hackers,Software sin actualizar,Encriptación,39
587,Australia,2021,Man-in-the-Middle,Bancario,82.87,255967,Desconocido,Ingeniería social,VPN,23
588,EE.UU,2023,DDoS,Cuidado de la salud,5.32,463332,Desconocido,Contraseñas débiles,Encriptación,16
589,Australia,2023,DDoS,IT,31.48,771547,Grupo de hackers,Zero-day,Antivirus,5
590,Reino Unido,2020,DDoS,Minorista,86.0,809209,Desconocido,Ingeniería social,Encriptación,26
591,India,2024,DDoS,Minorista,35.47,342575,Empleado interno,Ingeniería social,Cortafuegos,49
592,Japón,2024,Phishing,Minorista,94.75,478963,Empleado interno,Zero-day,VPN,70
593,EE.UU,2017,SQL Injection,Bancario,39.59,910393,Desconocido,Contraseñas débiles,Antivirus,52
594,Australia,2024,Phishing,Bancario,70.52,601198,Empleado interno,Zero-day,Encriptación,41
595,Reino Unido,2018,Ransomware,Gobierno,6.6,152302,Grupo de hackers,Ingeniería social,Detección basada en IA,26
596,EE.UU,2016,SQL Injection,Cuidado de la salud,25.85,79102,Estado-nación,Zero-day,Detección basada en IA,4
597,India,2017,Ransomware,Minorista,80.93,837506,Estado-nación,Zero-day,Antivirus,8
598,Alemania,2018,Malware,Bancario,63.81,347441,Grupo de hackers,Ingeniería social,Cortafuegos,58
599,EE.UU,2021,Ransomware,Telecomunicaciones,3.63,231198,Empleado interno,Software sin actualizar,Encriptación,42
600,Brasil,2016,DDoS,Gobierno,80.09,555275,Desconocido,Ingeniería social,Antivirus,71
601,Reino Unido,2016,SQL Injection,Minorista,24.51,46699,Desconocido,Zero-day,Antivirus,53
602,Reino Unido,2024,Man-in-the-Middle,IT,56.23,706469,Desconocido,Software sin actualizar,Encriptación,17
603,China,2018,Ransomware,IT,43.73,311165,Desconocido,Ingeniería social,Detección basada en IA,34
604,Francia,2019,SQL Injection,Gobierno,85.13,304257,Estado-nación,Contraseñas débiles,Antivirus,20
605,Brasil,2017,SQL Injection,Telecomunicaciones,24.05,446378,Empleado interno,Software sin actualizar,Antivirus,59
606,China,2021,Ransomware,Cuidado de la salud,32.72,994243,Grupo de hackers,Ingeniería social,Cortafuegos,54
607,Reino Unido,2015,Phishing,Cuidado de la salud,81.75,98634,Desconocido,Ingeniería social,VPN,5
608,EE.UU,2018,Phishing,Telecomunicaciones,42.46,93999,Estado-nación,Ingeniería social,Encriptación,65
609,Francia,2017,SQL Injection,Educación,14.54,171095,Grupo de hackers,Zero-day,Detección basada en IA,63
610,EE.UU,2015,Man-in-the-Middle,IT,38.92,820182,Estado-nación,Contraseñas débiles,Antivirus,16
611,Alemania,2018,SQL Injection,Telecomunicaciones,4.2,164890,Empleado interno,Contraseñas débiles,Encriptación,61
612,China,2015,SQL Injection,Telecomunicaciones,75.91,605020,Empleado interno,Software sin actualizar,Antivirus,43
613,Australia,2024,Ransomware,Educación,44.95,500747,Empleado interno,Software sin actualizar,Detección basada en IA,58
614,Japón,2020,Man-in-the-Middle,IT,35.79,854904,Empleado interno,Contraseñas débiles,Cortafuegos,12
615,China,2020,SQL Injection,Cuidado de la salud,62.44,55719,Desconocido,Software sin actualizar,Cortafuegos,71
616,Brasil,2015,Phishing,Minorista,19.93,355008,Grupo de hackers,Software sin actualizar,Antivirus,31
617,Reino Unido,2019,Phishing,IT,75.31,428615,Desconocido,Ingeniería social,Detección basada en IA,66
618,Australia,2015,Phishing,Cuidado de la salud,76.4,108767,Estado-nación,Software sin actualizar,VPN,48
619,India,2020,Man-in-the-Middle,IT,28.69,939469,Empleado interno,Software sin actualizar,Encriptación,45
620,Reino Unido,2019,Man-in-the-Middle,Gobierno,23.93,325827,Estado-nación,Zero-day,Antivirus,39
621,Reino Unido,2017,Man-in-the-Middle,Educación,30.44,996762,Grupo de hackers,Ingeniería social,Detección basada en IA,27
622,Japón,2017,Phishing,IT,5.14,319868,Grupo de hackers,Software sin actualizar,VPN,52
623,Brasil,2018,Man-in-the-Middle,Bancario,1.01,66191,Grupo de hackers,Contraseñas débiles,Detección basada en IA,71
624,India,2023,Ransomware,IT,18.53,925373,Empleado interno,Zero-day,Detección basada en IA,4
625,India,2015,Malware,Telecomunicaciones,1.52,913114,Empleado interno,Software sin actualizar,VPN,15
626,Australia,2019,DDoS,Cuidado de la salud,84.89,163975,Estado-nación,Software sin actualizar,Cortafuegos,22
627,EE.UU,2016,DDoS,Educación,66.73,876135,Empleado interno,Software sin actualizar,Detección basada en IA,67
628,China,2024,Ransomware,Gobierno,72.61,595380,Grupo de hackers,Zero-day,VPN,10
629,Francia,2020,DDoS,Gobierno,44.16,840796,Estado-nación,Contraseñas débiles,Detección basada en IA,5
630,Reino Unido,2022,DDoS,Telecomunicaciones,80.05,484908,Desconocido,Contraseñas débiles,Cortafuegos,42
631,Rusia,2018,SQL Injection,Telecomunicaciones,13.69,146100,Desconocido,Ingeniería social,Encriptación,22
632,EE.UU,2021,Phishing,IT,29.02,555756,Empleado interno,Zero-day,Detección basada en IA,21
633,India,2017,Ransomware,Minorista,69.91,340928,Desconocido,Ingeniería social,Antivirus,61
634,Reino Unido,2016,Malware,Telecomunicaciones,3.76,678640,Empleado interno,Zero-day,Encriptación,44
635,Brasil,2020,Phishing,IT,57.43,212798,Empleado interno,Ingeniería social,Antivirus,31
636,Reino Unido,2019,Ransomware,Minorista,63.45,354024,Desconocido,Contraseñas débiles,Detección basada en IA,33
637,Reino Unido,2016,Man-in-the-Middle,Gobierno,41.34,189354,Empleado interno,Zero-day,Cortafuegos,39
638,Australia,2022,Phishing,Educación,22.73,648363,Desconocido,Zero-day,VPN,47
639,Brasil,2017,DDoS,IT,5.88,231114,Empleado interno,Contraseñas débiles,Detección basada en IA,37
640,India,2017,Ransomware,Bancario,9.81,489620,Desconocido,Software sin actualizar,VPN,43
641,EE.UU,2015,DDoS,IT,94.14,854005,Desconocido,Zero-day,Detección basada en IA,14
642,Alemania,2017,Ransomware,IT,33.24,550719,Grupo de hackers,Zero-day,Detección basada en IA,60
643,Alemania,2019,Man-in-the-Middle,Gobierno,75.37,445254,Grupo de hackers,Software sin actualizar,VPN,42
644,Japón,2020,Phishing,Educación,49.17,218097,Desconocido,Zero-day,VPN,32
645,Alemania,2017,Malware,Telecomunicaciones,94.87,324790,Empleado interno,Zero-day,VPN,42
646,India,2023,SQL Injection,Gobierno,28.71,497965,Desconocido,Software sin actualizar,VPN,25
647,Australia,2023,SQL Injection,Educación,42.5,933030,Empleado interno,Ingeniería social,Antivirus,27
648,Reino Unido,2015,Man-in-the-Middle,IT,53.07,538338,Estado-nación,Zero-day,VPN,1
649,Francia,2018,Phishing,Minorista,99.78,860459,Grupo de hackers,Ingeniería social,Detección basada en IA,11
650,Reino Unido,2024,DDoS,Cuidado de la salud,82.87,276634,Desconocido,Software sin actualizar,Antivirus,38
651,Alemania,2018,Man-in-the-Middle,Bancario,81.46,316299,Empleado interno,Ingeniería social,Cortafuegos,66
652,Japón,2023,Ransomware,Cuidado de la salud,33.66,410385,Desconocido,Zero-day,Encriptación,71
653,Japón,2024,DDoS,Cuidado de la salud,99.28,589898,Desconocido,Contraseñas débiles,VPN,59
654,Francia,2016,Man-in-the-Middle,Minorista,14.86,63760,Grupo de hackers,Contraseñas débiles,VPN,8
655,EE.UU,2015,Ransomware,Bancario,33.75,58037,Empleado interno,Ingeniería social,VPN,13
656,Reino Unido,2017,SQL Injection,Gobierno,82.03,994787,Estado-nación,Software sin actualizar,Encriptación,56
657,India,2016,Ransomware,Minorista,9.53,89719,Desconocido,Zero-day,Cortafuegos,68
658,Alemania,2023,SQL Injection,Telecomunicaciones,6.09,590760,Desconocido,Software sin actualizar,Cortafuegos,32
659,Reino Unido,2022,DDoS,IT,29.05,186700,Empleado interno,Contraseñas débiles,Antivirus,37
660,Japón,2019,SQL Injection,Educación,89.48,682430,Grupo de hackers,Zero-day,VPN,5
661,Australia,2018,SQL Injection,Educación,75.2,60868,Empleado interno,Ingeniería social,Antivirus,46
662,Francia,2016,SQL Injection,Gobierno,29.33,182916,Estado-nación,Software sin actualizar,Antivirus,17
663,Francia,2023,DDoS,Educación,65.96,181879,Empleado interno,Contraseñas débiles,Antivirus,64
664,Australia,2017,Phishing,Minorista,95.2,715732,Desconocido,Contraseñas débiles,Antivirus,11
665,Reino Unido,2023,Malware,Bancario,16.02,452477,Grupo de hackers,Zero-day,Encriptación,23
666,India,2018,Ransomware,Bancario,11.19,168881,Empleado interno,Ingeniería social,Detección basada en IA,5
667,Francia,2017,SQL Injection,Cuidado de la salud,27.42,94235,Empleado interno,Ingeniería social,Antivirus,29
668,Australia,2015,Ransomware,Telecomunicaciones,17.38,75314,Desconocido,Software sin actualizar,Encriptación,6
669,Rusia,2019,Man-in-the-Middle,Minorista,99.53,515797,Estado-nación,Ingeniería social,Cortafuegos,46
670,Rusia,2024,DDoS,Telecomunicaciones,55.05,363906,Empleado interno,Contraseñas débiles,Antivirus,31
671,Reino Unido,2022,DDoS,Educación,79.6,446296,Desconocido,Zero-day,Detección basada en IA,4
672,Rusia,2017,Ransomware,Telecomunicaciones,65.18,329972,Estado-nación,Software sin actualizar,Cortafuegos,48
673,China,2017,Ransomware,Educación,25.73,639190,Empleado interno,Ingeniería social,Encriptación,33
674,EE.UU,2022,Ransomware,Gobierno,33.71,135105,Desconocido,Software sin actualizar,VPN,48
675,China,2015,DDoS,Educación,94.74,103079,Estado-nación,Ingeniería social,Antivirus,57
676,Francia,2018,DDoS,IT,75.88,822364,Desconocido,Zero-day,VPN,71
677,India,2021,SQL Injection,Gobierno,75.25,597509,Estado-nación,Ingeniería social,Cortafuegos,20
678,Brasil,2023,Man-in-the-Middle,Telecomunicaciones,90.37,705678,Grupo de hackers,Zero-day,Antivirus,57
679,Francia,2020,Phishing,Minorista,14.45,309967,Desconocido,Zero-day,Cortafuegos,26
680,Francia,2022,Ransomware,Bancario,54.47,604250,Desconocido,Ingeniería social,Detección basada en IA,63
681,India,2024,Ransomware,IT,33.66,131900,Desconocido,Software sin actualizar,Antivirus,21
682,Australia,2022,Ransomware,Gobierno,84.51,305494,Empleado interno,Ingeniería social,Cortafuegos,19
683,Brasil,2023,Malware,Cuidado de la salud,61.56,907121,Desconocido,Ingeniería social,VPN,33
684,India,2024,Phishing,Bancario,23.32,879162,Desconocido,Zero-day,VPN,38
685,Brasil,2017,Man-in-the-Middle,Telecomunicaciones,43.71,57237,Desconocido,Software sin actualizar,Cortafuegos,52
686,Australia,2016,Phishing,Telecomunicaciones,2.84,880127,Empleado interno,Ingeniería social,Antivirus,67
687,China,2017,Phishing,IT,71.4,698847,Empleado interno,Zero-day,Detección basada en IA,17
688,India,2022,Man-in-the-Middle,Bancario,90.87,928859,Desconocido,Software sin actualizar,Cortafuegos,32
689,India,2017,SQL Injection,IT,78.94,858565,Desconocido,Contraseñas débiles,Encriptación,29
690,China,2022,Malware,Telecomunicaciones,34.33,571265,Desconocido,Software sin actualizar,Cortafuegos,17
691,Rusia,2015,DDoS,Bancario,40.64,259321,Estado-nación,Ingeniería social,Detección basada en IA,62
692,Brasil,2022,Man-in-the-Middle,Bancario,59.43,121504,Empleado interno,Contraseñas débiles,Detección basada en IA,32
693,Francia,2018,DDoS,Bancario,50.75,670630,Estado-nación,Zero-day,Antivirus,4
694,China,2024,Ransomware,Bancario,72.18,277175,Empleado interno,Ingeniería social,Cortafuegos,72
695,EE.UU,2016,Man-in-the-Middle,Minorista,23.35,952463,Estado-nación,Software sin actualizar,Antivirus,26
696,Reino Unido,2020,DDoS,Gobierno,78.32,624619,Desconocido,Contraseñas débiles,Detección basada en IA,67
697,China,2018,Phishing,Cuidado de la salud,20.22,363934,Empleado interno,Contraseñas débiles,Cortafuegos,24
698,Japón,2017,SQL Injection,IT,33.15,44750,Desconocido,Software sin actualizar,Cortafuegos,22
699,Reino Unido,2021,DDoS,Bancario,8.82,736601,Estado-nación,Zero-day,Detección basada en IA,26
700,Japón,2018,Ransomware,Educación,43.32,42876,Desconocido,Software sin actualizar,Antivirus,40
701,Australia,2018,DDoS,Cuidado de la salud,90.4,536357,Estado-nación,Contraseñas débiles,Encriptación,55
702,EE.UU,2017,Phishing,Gobierno,55.34,785099,Empleado interno,Ingeniería social,Encriptación,29
703,Francia,2019,DDoS,Cuidado de la salud,27.89,460544,Desconocido,Contraseñas débiles,Cortafuegos,29
704,Francia,2020,Ransomware,Educación,66.04,881755,Desconocido,Zero-day,Cortafuegos,10
705,India,2024,SQL Injection,Telecomunicaciones,10.24,213393,Desconocido,Ingeniería social,Encriptación,49
706,Reino Unido,2017,Man-in-the-Middle,Telecomunicaciones,43.82,213979,Grupo de hackers,Software sin actualizar,Cortafuegos,10
707,Reino Unido,2021,Malware,Telecomunicaciones,3.17,570243,Empleado interno,Software sin actualizar,Antivirus,51
708,Brasil,2016,Malware,Gobierno,72.73,47624,Estado-nación,Contraseñas débiles,Cortafuegos,70
709,China,2024,Man-in-the-Middle,Bancario,16.09,72940,Estado-nación,Zero-day,VPN,26
710,Japón,2020,Malware,Telecomunicaciones,98.14,710142,Empleado interno,Zero-day,Detección basada en IA,56
711,Japón,2023,Malware,Minorista,51.91,360524,Grupo de hackers,Software sin actualizar,Cortafuegos,47
712,Francia,2017,Phishing,IT,55.9,309259,Empleado interno,Zero-day,Detección basada en IA,3
713,Reino Unido,2024,Phishing,Gobierno,30.68,393201,Estado-nación,Ingeniería social,Cortafuegos,3
714,Alemania,2020,Ransomware,IT,65.2,306799,Desconocido,Zero-day,Encriptación,61
715,Rusia,2022,Malware,Cuidado de la salud,81.92,30180,Empleado interno,Contraseñas débiles,Detección basada en IA,53
716,India,2017,Phishing,Minorista,97.87,113745,Desconocido,Software sin actualizar,Encriptación,2
717,Japón,2024,Ransomware,Bancario,24.22,584428,Estado-nación,Contraseñas débiles,Cortafuegos,34
718,Francia,2020,Ransomware,Cuidado de la salud,3.27,178268,Estado-nación,Software sin actualizar,Antivirus,2
719,China,2022,Phishing,Minorista,33.69,338578,Desconocido,Ingeniería social,Detección basada en IA,38
720,China,2024,DDoS,Cuidado de la salud,7.31,972407,Grupo de hackers,Zero-day,Encriptación,51
721,Brasil,2022,Ransomware,Bancario,15.66,817169,Empleado interno,Software sin actualizar,Cortafuegos,54
722,Australia,2015,Malware,Cuidado de la salud,62.34,796100,Grupo de hackers,Ingeniería social,Detección basada en IA,20
723,Reino Unido,2016,Man-in-the-Middle,Bancario,76.06,530253,Desconocido,Contraseñas débiles,Encriptación,28
724,Australia,2024,Man-in-the-Middle,Gobierno,50.36,165496,Estado-nación,Contraseñas débiles,Encriptación,72
725,Rusia,2021,Ransomware,Bancario,34.92,501490,Empleado interno,Ingeniería social,Cortafuegos,44
726,India,2016,Malware,Bancario,11.81,392365,Empleado interno,Ingeniería social,Antivirus,72
727,China,2022,Malware,Educación,96.72,194617,Empleado interno,Ingeniería social,Antivirus,31
728,Japón,2022,Man-in-the-Middle,Minorista,44.34,516125,Desconocido,Zero-day,Cortafuegos,67
729,Australia,2021,Man-in-the-Middle,Telecomunicaciones,67.72,393335,Grupo de hackers,Ingeniería social,Antivirus,31
730,Reino Unido,2018,SQL Injection,Gobierno,34.09,197436,Desconocido,Zero-day,Antivirus,10
731,Francia,2022,DDoS,Educación,31.51,452360,Estado-nación,Zero-day,Antivirus,65
732,Australia,2018,DDoS,Cuidado de la salud,20.39,913090,Desconocido,Zero-day,VPN,2
733,Alemania,2018,SQL Injection,Telecomunicaciones,38.65,368222,Empleado interno,Zero-day,VPN,56
734,India,2022,SQL Injection,Cuidado de la salud,77.3,826937,Desconocido,Zero-day,Detección basada en IA,64
735,Brasil,2015,Ransomware,Minorista,89.93,673959,Grupo de hackers,Zero-day,Cortafuegos,39
736,Reino Unido,2022,Ransomware,Educación,4.29,383246,Estado-nación,Software sin actualizar,VPN,45
737,Reino Unido,2019,Man-in-the-Middle,Bancario,76.03,422890,Empleado interno,Ingeniería social,VPN,4
738,Australia,2020,Malware,Bancario,42.3,497035,Grupo de hackers,Zero-day,Detección basada en IA,66
739,Brasil,2023,Phishing,Gobierno,72.57,720220,Desconocido,Contraseñas débiles,Cortafuegos,71
740,Rusia,2019,Phishing,Gobierno,93.7,808318,Estado-nación,Ingeniería social,Antivirus,57
741,Alemania,2022,SQL Injection,IT,68.63,294981,Desconocido,Zero-day,Detección basada en IA,3
742,EE.UU,2017,Phishing,Cuidado de la salud,52.7,281182,Estado-nación,Zero-day,Encriptación,27
743,Australia,2017,Ransomware,Educación,66.56,95750,Estado-nación,Zero-day,Antivirus,44
744,Brasil,2015,Ransomware,Minorista,91.03,879260,Grupo de hackers,Ingeniería social,Antivirus,16
745,Rusia,2017,Man-in-the-Middle,IT,14.74,561615,Grupo de hackers,Contraseñas débiles,Antivirus,29
746,Brasil,2016,SQL Injection,Minorista,40.29,206598,Desconocido,Zero-day,Encriptación,45
747,Brasil,2017,Man-in-the-Middle,IT,56.83,171305,Desconocido,Software sin actualizar,Cortafuegos,54
748,Rusia,2024,SQL Injection,Gobierno,63.45,492909,Desconocido,Zero-day,Detección basada en IA,42
749,Reino Unido,2021,Man-in-the-Middle,IT,72.57,477493,Grupo de hackers,Software sin actualizar,Encriptación,16
750,Japón,2021,Phishing,Gobierno,22.94,622723,Estado-nación,Contraseñas débiles,Detección basada en IA,67
751,Australia,2016,Malware,Cuidado de la salud,80.22,124155,Estado-nación,Contraseñas débiles,Encriptación,40
752,China,2024,Malware,Minorista,34.49,897277,Desconocido,Zero-day,VPN,55
753,EE.UU,2017,SQL Injection,Cuidado de la salud,51.26,28682,Grupo de hackers,Zero-day,VPN,44
754,Japón,2020,Phishing,Bancario,73.04,512431,Estado-nación,Software sin actualizar,VPN,44
755,Australia,2018,SQL Injection,IT,19.14,171977,Desconocido,Zero-day,Antivirus,44
756,Reino Unido,2015,SQL Injection,Telecomunicaciones,38.72,943070,Grupo de hackers,Zero-day,VPN,36
757,Japón,2021,DDoS,Educación,14.88,887855,Estado-nación,Zero-day,Detección basada en IA,7
758,EE.UU,2018,Ransomware,Minorista,54.05,535110,Estado-nación,Zero-day,Antivirus,2
759,EE.UU,2021,Man-in-the-Middle,Telecomunicaciones,42.29,817386,Estado-nación,Zero-day,Cortafuegos,8
760,India,2018,Phishing,Bancario,96.59,206552,Estado-nación,Contraseñas débiles,Encriptación,13
761,Brasil,2020,Man-in-the-Middle,Educación,71.35,154966,Grupo de hackers,Zero-day,Antivirus,19
762,Francia,2016,Phishing,Bancario,54.5,511287,Desconocido,Software sin actualizar,Antivirus,34
763,Alemania,2023,SQL Injection,Bancario,94.48,426499,Desconocido,Software sin actualizar,VPN,37
764,Reino Unido,2016,Man-in-the-Middle,Telecomunicaciones,73.63,15907,Grupo de hackers,Ingeniería social,Antivirus,36
765,Reino Unido,2022,Phishing,Educación,36.15,375734,Estado-nación,Contraseñas débiles,Detección basada en IA,31
766,Brasil,2023,Malware,Gobierno,19.18,993826,Desconocido,Zero-day,Cortafuegos,7
767,India,2023,Ransomware,Bancario,83.18,397813,Estado-nación,Ingeniería social,Antivirus,12
768,Francia,2024,Ransomware,Bancario,70.98,185001,Empleado interno,Zero-day,VPN,3
769,Japón,2024,DDoS,IT,7.99,805548,Empleado interno,Software sin actualizar,Antivirus,10
770,Brasil,2015,SQL Injection,Minorista,74.74,562552,Estado-nación,Software sin actualizar,Encriptación,37
771,Brasil,2018,Malware,Educación,33.12,724513,Estado-nación,Zero-day,VPN,46
772,Reino Unido,2024,SQL Injection,Telecomunicaciones,54.1,715395,Desconocido,Ingeniería social,VPN,60
773,Francia,2020,Ransomware,Telecomunicaciones,75.13,177097,Desconocido,Software sin actualizar,Encriptación,15
774,Australia,2020,Man-in-the-Middle,Bancario,56.34,407084,Desconocido,Software sin actualizar,Cortafuegos,11
775,Reino Unido,2023,Phishing,Cuidado de la salud,23.66,889641,Grupo de hackers,Ingeniería social,Detección basada en IA,50
776,EE.UU,2019,SQL Injection,IT,17.81,378105,Desconocido,Contraseñas débiles,Encriptación,4
777,Alemania,2020,SQL Injection,Educación,43.96,597987,Grupo de hackers,Contraseñas débiles,Encriptación,50
778,EE.UU,2018,Malware,Educación,77.07,10600,Empleado interno,Ingeniería social,Cortafuegos,47
779,Francia,2016,SQL Injection,Cuidado de la salud,10.82,586784,Grupo de hackers,Contraseñas débiles,Encriptación,26
780,India,2023,SQL Injection,Bancario,48.53,421083,Empleado interno,Software sin actualizar,Detección basada en IA,28
781,Australia,2023,Ransomware,Educación,94.86,127127,Desconocido,Ingeniería social,Encriptación,47
782,China,2016,Malware,Gobierno,15.92,668188,Empleado interno,Software sin actualizar,Detección basada en IA,38
783,Japón,2018,SQL Injection,Educación,11.28,433618,Grupo de hackers,Ingeniería social,Antivirus,59
784,Alemania,2023,Malware,Telecomunicaciones,3.86,51176,Desconocido,Ingeniería social,Encriptación,61
785,Alemania,2016,SQL Injection,IT,34.35,918452,Desconocido,Contraseñas débiles,Detección basada en IA,16
786,Alemania,2023,Ransomware,Cuidado de la salud,84.92,152814,Estado-nación,Ingeniería social,Detección basada en IA,33
787,EE.UU,2017,Man-in-the-Middle,Minorista,74.57,502149,Grupo de hackers,Contraseñas débiles,Detección basada en IA,29
788,EE.UU,2019,Ransomware,Cuidado de la salud,89.81,46960,Estado-nación,Zero-day,Detección basada en IA,16
789,Brasil,2017,SQL Injection,Gobierno,40.66,651335,Empleado interno,Contraseñas débiles,Encriptación,21
790,Brasil,2018,DDoS,Telecomunicaciones,69.83,587034,Grupo de hackers,Contraseñas débiles,Detección basada en IA,35
791,Francia,2015,Man-in-the-Middle,Cuidado de la salud,79.58,856278,Grupo de hackers,Zero-day,Cortafuegos,71
792,China,2022,DDoS,Bancario,79.07,880586,Grupo de hackers,Software sin actualizar,VPN,56
793,EE.UU,2019,DDoS,Gobierno,81.56,78873,Grupo de hackers,Contraseñas débiles,Encriptación,27
